area_fips,year,agglvl_code,own_title,industry_title,qtr,industry_code,qtrly_estabs_count,month1_emplvl,month2_emplvl,month3_emplvl,avg_wkly_wage
13127,2021,74,Private,NAICS 55 Management of companies and enterprises,1,55,14,102,103,105,1960
13127,2021,74,Private,NAICS 56 Administrative and waste services,1,56,209,2064,2140,2154,656
13127,2021,74,Private,NAICS 61 Educational services,1,61,32,347,358,360,647
13127,2021,74,Private,NAICS 62 Health care and social assistance,1,62,276,5283,5290,5272,1059
13127,2021,74,Private,"NAICS 71 Arts, entertainment, and recreation",1,71,68,1179,1202,1287,515
13127,2021,74,Private,NAICS 72 Accommodation and food services,1,72,306,6122,6177,6340,446
13127,2021,74,Private,"NAICS 81 Other services, except public administration",1,81,219,1198,1248,1267,679
13127,2021,74,Private,NAICS 99 Unclassified,1,99,166,117,149,171,1044
13179,2021,73,Federal Government,"1021 Trade, transportation, and utilities",1,1021,9,697,699,708,413
13179,2021,73,Federal Government,1022 Information,1,1022,1,6,6,7,754
13179,2021,73,Federal Government,1024 Professional and business services,1,1024,5,29,28,29,1387
13179,2021,73,Federal Government,1025 Education and health services,1,1025,8,1590,1592,1610,1122
13179,2021,73,Federal Government,1026 Leisure and hospitality,1,1026,6,145,148,141,687
13179,2021,73,Federal Government,1028 Public administration,1,1028,7,1237,1241,1236,1270
13179,2021,74,Federal Government,NAICS 22 Utilities,1,22,1,3,3,3,2629
13179,2021,74,Federal Government,NAICS 44-45 Retail trade,1,44-45,3,625,628,633,314
13179,2021,74,Federal Government,NAICS 48-49 Transportation and warehousing,1,48-49,5,69,68,72,1218
13179,2021,74,Federal Government,NAICS 51 Information,1,51,1,6,6,7,754
13179,2021,74,Federal Government,NAICS 54 Professional and technical services,1,54,4,26,25,26,1503
13179,2021,74,Federal Government,NAICS 56 Administrative and waste services,1,56,1,3,3,3,393
13179,2021,74,Federal Government,NAICS 61 Educational services,1,61,2,309,307,310,975
13179,2021,74,Federal Government,NAICS 62 Health care and social assistance,1,62,6,1281,1285,1300,1157
13179,2021,74,Federal Government,"NAICS 71 Arts, entertainment, and recreation",1,71,4,119,119,112,741
13179,2021,74,Federal Government,NAICS 72 Accommodation and food services,1,72,2,26,29,29,462
13179,2021,74,Federal Government,NAICS 92 Public administration,1,92,7,1237,1241,1236,1270
13179,2021,73,State Government,"1021 Trade, transportation, and utilities",1,1021,1,0,0,0,0
13179,2021,73,State Government,1025 Education and health services,1,1025,6,81,95,95,737
13179,2021,73,State Government,1027 Other services,1,1027,1,0,0,0,0
13179,2021,73,State Government,1028 Public administration,1,1028,14,210,207,205,837
13179,2021,74,State Government,NAICS 48-49 Transportation and warehousing,1,48-49,1,0,0,0,0
13179,2021,74,State Government,NAICS 61 Educational services,1,61,1,0,0,0,0
13179,2021,74,State Government,NAICS 62 Health care and social assistance,1,62,5,0,0,0,0
13179,2021,74,State Government,"NAICS 81 Other services, except public administration",1,81,1,0,0,0,0
13179,2021,74,State Government,NAICS 92 Public administration,1,92,14,210,207,205,837
13179,2021,73,Local Government,1025 Education and health services,1,1025,21,1898,1921,1906,845
13179,2021,73,Local Government,1028 Public administration,1,1028,6,850,812,912,681
13179,2021,74,Local Government,NAICS 61 Educational services,1,61,20,0,0,0,0
13179,2021,74,Local Government,NAICS 62 Health care and social assistance,1,62,1,0,0,0,0
13179,2021,74,Local Government,NAICS 92 Public administration,1,92,6,850,812,912,681
13179,2021,73,Private,1011 Natural resources and mining,1,1011,6,38,39,38,1285
13179,2021,73,Private,1012 Construction,1,1012,50,292,291,292,914
13179,2021,73,Private,1013 Manufacturing,1,1013,29,2009,2030,2011,1274
13179,2021,73,Private,"1021 Trade, transportation, and utilities",1,1021,232,3952,3980,4045,685
13179,2021,73,Private,1022 Information,1,1022,8,49,51,52,1003
13179,2021,73,Private,1023 Financial activities,1,1023,88,597,596,590,956
13179,2021,73,Private,1024 Professional and business services,1,1024,112,1079,1115,1113,815
13179,2021,73,Private,1025 Education and health services,1,1025,106,1303,1328,1282,594
13179,2021,73,Private,1026 Leisure and hospitality,1,1026,141,2264,2267,2287,289
13179,2021,73,Private,1027 Other services,1,1027,70,833,796,796,825
13179,2021,73,Private,1029 Unclassified,1,1029,63,53,58,66,718
13179,2021,74,Private,"NAICS 11 Agriculture, forestry, fishing and hunting",1,11,4,0,0,0,0
13179,2021,74,Private,"NAICS 21 Mining, quarrying, and oil and gas extraction",1,21,2,0,0,0,0
13179,2021,74,Private,NAICS 22 Utilities,1,22,4,189,185,202,1447
13179,2021,74,Private,NAICS 23 Construction,1,23,50,292,291,292,914
13179,2021,74,Private,NAICS 31-33 Manufacturing,1,31-33,29,2009,2030,2011,1274
13179,2021,74,Private,NAICS 42 Wholesale trade,1,42,13,32,36,34,1441
13179,2021,74,Private,NAICS 44-45 Retail trade,1,44-45,179,2282,2297,2344,557
13179,2021,74,Private,NAICS 48-49 Transportation and warehousing,1,48-49,36,1449,1462,1465,769
13179,2021,74,Private,NAICS 51 Information,1,51,8,49,51,52,1003
13179,2021,74,Private,NAICS 52 Finance and insurance,1,52,42,295,294,294,1133
13179,2021,74,Private,NAICS 53 Real estate and rental and leasing,1,53,46,302,302,296,782
13179,2021,74,Private,NAICS 54 Professional and technical services,1,54,68,0,0,0,0
13179,2021,74,Private,NAICS 55 Management of companies and enterprises,1,55,3,0,0,0,0
13179,2021,74,Private,NAICS 56 Administrative and waste services,1,56,41,564,581,575,800
13179,2021,74,Private,NAICS 61 Educational services,1,61,6,118,122,122,563
13179,2021,74,Private,NAICS 62 Health care and social assistance,1,62,100,1185,1206,1160,597
13179,2021,74,Private,"NAICS 71 Arts, entertainment, and recreation",1,71,15,71,78,80,260
13179,2021,74,Private,NAICS 72 Accommodation and food services,1,72,126,2193,2189,2207,290
13179,2021,74,Private,"NAICS 81 Other services, except public administration",1,81,70,833,796,796,825
13179,2021,74,Private,NAICS 99 Unclassified,1,99,63,53,58,66,718
13191,2021,73,Federal Government,"1021 Trade, transportation, and utilities",1,1021,5,21,25,25,849
13191,2021,73,Federal Government,1028 Public administration,1,1028,3,30,30,28,1221
13191,2021,74,Federal Government,NAICS 48-49 Transportation and warehousing,1,48-49,5,21,25,25,849
13191,2021,74,Federal Government,NAICS 92 Public administration,1,92,3,30,30,28,1221
13191,2021,73,State Government,"1021 Trade, transportation, and utilities",1,1021,1,0,0,0,0
13191,2021,73,State Government,1025 Education and health services,1,1025,2,0,0,0,0
13191,2021,73,State Government,1028 Public administration,1,1028,6,71,73,75,808
13191,2021,74,State Government,NAICS 48-49 Transportation and warehousing,1,48-49,1,0,0,0,0
13191,2021,74,State Government,NAICS 61 Educational services,1,61,1,0,0,0,0
13191,2021,74,State Government,NAICS 62 Health care and social assistance,1,62,1,0,0,0,0
13191,2021,74,State Government,NAICS 92 Public administration,1,92,6,71,73,75,808
13191,2021,73,Local Government,1025 Education and health services,1,1025,7,0,0,0,0
13191,2021,73,Local Government,1028 Public administration,1,1028,3,0,0,0,0
13191,2021,74,Local Government,NAICS 61 Educational services,1,61,7,0,0,0,0
13191,2021,74,Local Government,NAICS 92 Public administration,1,92,3,0,0,0,0
13191,2021,73,Private,1011 Natural resources and mining,1,1011,4,0,0,0,0
13191,2021,73,Private,1012 Construction,1,1012,21,83,82,81,984
13191,2021,73,Private,1013 Manufacturing,1,1013,2,0,0,0,0
13191,2021,73,Private,"1021 Trade, transportation, and utilities",1,1021,48,327,349,334,660
13191,2021,73,Private,1022 Information,1,1022,2,0,0,0,0
13191,2021,73,Private,1023 Financial activities,1,1023,11,20,19,18,677
13191,2021,73,Private,1024 Professional and business services,1,1024,24,121,108,106,952
13191,2021,73,Private,1025 Education and health services,1,1025,11,41,43,44,597
13191,2021,73,Private,1026 Leisure and hospitality,1,1026,33,345,357,372,314
13191,2021,73,Private,1027 Other services,1,1027,15,49,50,53,426
13191,2021,73,Private,1029 Unclassified,1,1029,12,0,0,0,0
13191,2021,74,Private,"NAICS 11 Agriculture, forestry, fishing and hunting",1,11,3,0,0,0,0
13191,2021,74,Private,"NAICS 21 Mining, quarrying, and oil and gas extraction",1,21,1,0,0,0,0
13191,2021,74,Private,NAICS 23 Construction,1,23,21,83,82,81,984
13191,2021,74,Private,NAICS 31-33 Manufacturing,1,31-33,2,0,0,0,0
13191,2021,74,Private,NAICS 42 Wholesale trade,1,42,9,94,94,92,706
13191,2021,74,Private,NAICS 44-45 Retail trade,1,44-45,34,211,233,221,516
13191,2021,74,Private,NAICS 48-49 Transportation and warehousing,1,48-49,5,22,22,21,1938
13191,2021,74,Private,NAICS 51 Information,1,51,2,0,0,0,0
13191,2021,74,Private,NAICS 52 Finance and insurance,1,52,8,0,0,0,0
13191,2021,74,Private,NAICS 53 Real estate and rental and leasing,1,53,3,0,0,0,0
13191,2021,74,Private,NAICS 54 Professional and technical services,1,54,17,45,45,42,594
13191,2021,74,Private,NAICS 55 Management of companies and enterprises,1,55,1,0,0,0,0
13191,2021,74,Private,NAICS 56 Administrative and waste services,1,56,6,0,0,0,0
13191,2021,74,Private,NAICS 62 Health care and social assistance,1,62,11,41,43,44,597
13191,2021,74,Private,"NAICS 71 Arts, entertainment, and recreation",1,71,3,0,0,0,0
13191,2021,74,Private,NAICS 72 Accommodation and food services,1,72,30,0,0,0,0
13191,2021,74,Private,"NAICS 81 Other services, except public administration",1,81,15,49,50,53,426
13191,2021,74,Private,NAICS 99 Unclassified,1,99,12,0,0,0,0
13305,2021,73,Federal Government,"1021 Trade, transportation, and utilities",1,1021,3,41,41,41,1108
13305,2021,73,Federal Government,1028 Public administration,1,1028,3,349,343,346,1374
13305,2021,74,Federal Government,NAICS 48-49 Transportation and warehousing,1,48-49,3,41,41,41,1108
13305,2021,74,Federal Government,NAICS 92 Public administration,1,92,3,349,343,346,1374
13305,2021,73,State Government,"1021 Trade, transportation, and utilities",1,1021,1,0,0,0,0
13305,2021,73,State Government,1025 Education and health services,1,1025,1,0,0,0,0
13305,2021,73,State Government,1027 Other services,1,1027,1,0,0,0,0
13305,2021,73,State Government,1028 Public administration,1,1028,5,21,21,21,726
13305,2021,74,State Government,NAICS 48-49 Transportation and warehousing,1,48-49,1,0,0,0,0
13305,2021,74,State Government,NAICS 62 Health care and social assistance,1,62,1,0,0,0,0
13305,2021,74,State Government,"NAICS 81 Other services, except public administration",1,81,1,0,0,0,0
13305,2021,74,State Government,NAICS 92 Public administration,1,92,5,21,21,21,726
13305,2021,73,Local Government,"1021 Trade, transportation, and utilities",1,1021,1,0,0,0,0
13305,2021,73,Local Government,1024 Professional and business services,1,1024,1,0,0,0,0
13305,2021,73,Local Government,1025 Education and health services,1,1025,9,1154,1149,1145,873
13305,2021,73,Local Government,1028 Public administration,1,1028,7,455,405,406,645
13305,2021,74,Local Government,NAICS 48-49 Transportation and warehousing,1,48-49,1,0,0,0,0
13305,2021,74,Local Government,NAICS 56 Administrative and waste services,1,56,1,0,0,0,0
13305,2021,74,Local Government,NAICS 61 Educational services,1,61,8,0,0,0,0
13305,2021,74,Local Government,NAICS 62 Health care and social assistance,1,62,1,0,0,0,0
13305,2021,74,Local Government,NAICS 92 Public administration,1,92,7,455,405,406,645
13305,2021,73,Private,1011 Natural resources and mining,1,1011,21,88,89,93,630
13305,2021,73,Private,1012 Construction,1,1012,73,801,804,827,1211
13305,2021,73,Private,1013 Manufacturing,1,1013,32,1256,1277,1289,1409
13305,2021,73,Private,"1021 Trade, transportation, and utilities",1,1021,146,1386,1419,1479,592
13305,2021,73,Private,1022 Information,1,1022,8,61,56,59,291
13305,2021,73,Private,1023 Financial activities,1,1023,42,255,258,269,893
13305,2021,73,Private,1024 Professional and business services,1,1024,55,373,374,377,735
13305,2021,73,Private,1025 Education and health services,1,1025,75,864,876,872,805
13305,2021,73,Private,1026 Leisure and hospitality,1,1026,59,704,709,699,296
13305,2021,73,Private,1027 Other services,1,1027,42,143,140,143,468
13305,2021,73,Private,1029 Unclassified,1,1029,29,35,37,38,508
13305,2021,74,Private,"NAICS 11 Agriculture, forestry, fishing and hunting",1,11,21,88,89,93,630
13305,2021,74,Private,NAICS 22 Utilities,1,22,4,30,30,30,1739
13305,2021,74,Private,NAICS 23 Construction,1,23,73,801,804,827,1211
13305,2021,74,Private,NAICS 31-33 Manufacturing,1,31-33,32,1256,1277,1289,1409
13305,2021,74,Private,NAICS 42 Wholesale trade,1,42,8,119,121,124,657
13305,2021,74,Private,NAICS 44-45 Retail trade,1,44-45,118,1114,1144,1201,541
13305,2021,74,Private,NAICS 48-49 Transportation and warehousing,1,48-49,16,123,124,124,726
13305,2021,74,Private,NAICS 51 Information,1,51,8,61,56,59,291
13305,2021,74,Private,NAICS 52 Finance and insurance,1,52,29,209,208,210,966
13305,2021,74,Private,NAICS 53 Real estate and rental and leasing,1,53,13,46,50,59,597
13305,2021,74,Private,NAICS 54 Professional and technical services,1,54,33,0,0,0,0
13305,2021,74,Private,NAICS 55 Management of companies and enterprises,1,55,2,0,0,0,0
13305,2021,74,Private,NAICS 56 Administrative and waste services,1,56,20,201,199,202,482
13305,2021,74,Private,NAICS 61 Educational services,1,61,2,0,0,0,0
13305,2021,74,Private,NAICS 62 Health care and social assistance,1,62,73,0,0,0,0
13305,2021,74,Private,"NAICS 71 Arts, entertainment, and recreation",1,71,6,27,27,29,336
13305,2021,74,Private,NAICS 72 Accommodation and food services,1,72,53,677,682,670,295
13305,2021,74,Private,"NAICS 81 Other services, except public administration",1,81,42,143,140,143,468
13305,2021,74,Private,NAICS 99 Unclassified,1,99,29,35,37,38,508
15001,2021,73,Federal Government,"1021 Trade, transportation, and utilities",1,1021,30,246,252,254,1571
15001,2021,73,Federal Government,1023 Financial activities,1,1023,1,16,16,16,1697
15001,2021,73,Federal Government,1024 Professional and business services,1,1024,1,12,12,12,1590
15001,2021,73,Federal Government,1026 Leisure and hospitality,1,1026,6,208,204,205,1299
15001,2021,73,Federal Government,1028 Public administration,1,1028,23,746,744,749,1316
15001,2021,74,Federal Government,NAICS 44-45 Retail trade,1,44-45,2,9,9,10,665
15001,2021,74,Federal Government,NAICS 48-49 Transportation and warehousing,1,48-49,28,237,243,244,1606
15001,2021,74,Federal Government,NAICS 52 Finance and insurance,1,52,1,16,16,16,1697
15001,2021,74,Federal Government,NAICS 54 Professional and technical services,1,54,1,12,12,12,1590
15001,2021,74,Federal Government,"NAICS 71 Arts, entertainment, and recreation",1,71,6,208,204,205,1299
15001,2021,74,Federal Government,NAICS 92 Public administration,1,92,23,746,744,749,1316
15001,2021,73,State Government,1022 Information,1,1022,7,0,0,0,0
15001,2021,73,State Government,1024 Professional and business services,1,1024,2,0,0,0,0
15001,2021,73,State Government,1025 Education and health services,1,1025,148,7613,7719,7789,1174
15001,2021,73,State Government,1028 Public administration,1,1028,107,1805,1833,1821,1266
15001,2021,74,State Government,NAICS 51 Information,1,51,7,0,0,0,0
15001,2021,74,State Government,NAICS 54 Professional and technical services,1,54,1,0,0,0,0
15001,2021,74,State Government,NAICS 56 Administrative and waste services,1,56,1,0,0,0,0
15001,2021,74,State Government,NAICS 61 Educational services,1,61,130,5513,5609,5691,1012
15001,2021,74,State Government,NAICS 62 Health care and social assistance,1,62,18,2100,2110,2098,1604
15001,2021,74,State Government,NAICS 92 Public administration,1,92,107,1805,1833,1821,1266
15001,2021,73,Local Government,"1021 Trade, transportation, and utilities",1,1021,1,0,0,0,0
15001,2021,73,Local Government,1023 Financial activities,1,1023,1,0,0,0,0
15001,2021,73,Local Government,1024 Professional and business services,1,1024,1,0,0,0,0
15001,2021,73,Local Government,1028 Public administration,1,1028,18,2523,2478,2479,1418
15001,2021,74,Local Government,NAICS 22 Utilities,1,22,1,0,0,0,0
15001,2021,74,Local Government,NAICS 53 Real estate and rental and leasing,1,53,1,0,0,0,0
15001,2021,74,Local Government,NAICS 54 Professional and technical services,1,54,1,0,0,0,0
15001,2021,74,Local Government,NAICS 92 Public administration,1,92,18,2523,2478,2479,1418
15001,2021,73,Private,1011 Natural resources and mining,1,1011,218,2320,2315,2261,737
15001,2021,73,Private,1012 Construction,1,1012,603,3545,3608,3645,1175
15001,2021,73,Private,1013 Manufacturing,1,1013,162,1296,1318,1317,756
15001,2021,73,Private,"1021 Trade, transportation, and utilities",1,1021,1094,13415,13390,13397,769
15001,2021,73,Private,1022 Information,1,1022,132,528,529,526,2327
15001,2021,73,Private,1023 Financial activities,1,1023,516,2235,2252,2263,1196
15001,2021,73,Private,1024 Professional and business services,1,1024,1077,5703,5746,5815,860
15001,2021,73,Private,1025 Education and health services,1,1025,863,8460,8530,8548,864
15001,2021,73,Private,1026 Leisure and hospitality,1,1026,685,10186,10304,10868,683
15001,2021,73,Private,1027 Other services,1,1027,533,1892,1910,1944,718
15001,2021,74,Private,"NAICS 11 Agriculture, forestry, fishing and hunting",1,11,218,2320,2315,2261,737
15001,2021,74,Private,NAICS 22 Utilities,1,22,23,528,528,515,1958
15001,2021,74,Private,NAICS 23 Construction,1,23,603,3545,3608,3645,1175
15001,2021,74,Private,NAICS 31-33 Manufacturing,1,31-33,162,1296,1318,1317,756
15001,2021,74,Private,NAICS 42 Wholesale trade,1,42,214,1569,1574,1581,1060
15001,2021,74,Private,NAICS 44-45 Retail trade,1,44-45,636,9250,9189,9197,636
15001,2021,74,Private,NAICS 48-49 Transportation and warehousing,1,48-49,221,2068,2099,2104,836
15001,2021,74,Private,NAICS 51 Information,1,51,132,528,529,526,2327
15001,2021,74,Private,NAICS 52 Finance and insurance,1,52,215,1187,1188,1188,1386
15001,2021,74,Private,NAICS 53 Real estate and rental and leasing,1,53,301,1048,1064,1075,983
15001,2021,74,Private,NAICS 54 Professional and technical services,1,54,602,1558,1591,1591,1245
15001,2021,74,Private,NAICS 55 Management of companies and enterprises,1,55,38,308,313,320,1868
15001,2021,74,Private,NAICS 56 Administrative and waste services,1,56,437,3837,3842,3904,620
15001,2021,74,Private,NAICS 61 Educational services,1,61,111,1129,1168,1180,923
15001,2021,74,Private,NAICS 62 Health care and social assistance,1,62,752,7331,7362,7368,855
15001,2021,74,Private,"NAICS 71 Arts, entertainment, and recreation",1,71,104,1196,1205,1242,689
15001,2021,74,Private,NAICS 72 Accommodation and food services,1,72,581,8990,9099,9626,682
15001,2021,74,Private,"NAICS 81 Other services, except public administration",1,81,533,1892,1910,1944,718
15003,2021,73,Federal Government,1013 Manufacturing,1,1013,1,6325,6323,6371,1771
15003,2021,73,Federal Government,"1021 Trade, transportation, and utilities",1,1021,58,4310,4211,4169,950
15003,2021,73,Federal Government,1022 Information,1,1022,1,8,7,7,658
15003,2021,73,Federal Government,1023 Financial activities,1,1023,2,19,18,17,1866
15003,2021,73,Federal Government,1024 Professional and business services,1,1024,11,2268,2261,2264,1705
15003,2021,73,Federal Government,1025 Education and health services,1,1025,12,2934,2960,2978,1666
15003,2021,73,Federal Government,1026 Leisure and hospitality,1,1026,19,2441,2414,2443,722
15003,2021,73,Federal Government,1027 Other services,1,1027,2,768,764,780,644
15003,2021,73,Federal Government,1028 Public administration,1,1028,83,12769,12750,12751,1709
15003,2021,74,Federal Government,NAICS 31-33 Manufacturing,1,31-33,1,6325,6323,6371,1771
15003,2021,74,Federal Government,NAICS 44-45 Retail trade,1,44-45,20,2274,2216,2176,526
15003,2021,74,Federal Government,NAICS 48-49 Transportation and warehousing,1,48-49,38,2036,1995,1993,1419
15003,2021,74,Federal Government,NAICS 51 Information,1,51,1,8,7,7,658
15003,2021,74,Federal Government,NAICS 52 Finance and insurance,1,52,2,19,18,17,1866
15003,2021,74,Federal Government,NAICS 54 Professional and technical services,1,54,11,2268,2261,2264,1705
15003,2021,74,Federal Government,NAICS 61 Educational services,1,61,1,23,23,25,1294
15003,2021,74,Federal Government,NAICS 62 Health care and social assistance,1,62,11,2911,2937,2953,1669
15003,2021,74,Federal Government,"NAICS 71 Arts, entertainment, and recreation",1,71,13,1487,1462,1503,621
15003,2021,74,Federal Government,NAICS 72 Accommodation and food services,1,72,6,954,952,940,879
15003,2021,74,Federal Government,"NAICS 81 Other services, except public administration",1,81,2,768,764,780,644
15003,2021,74,Federal Government,NAICS 92 Public administration,1,92,83,12769,12750,12751,1709
15003,2021,73,State Government,1022 Information,1,1022,8,342,340,339,997
15003,2021,73,State Government,1024 Professional and business services,1,1024,3,0,0,0,0
15003,2021,73,State Government,1025 Education and health services,1,1025,185,28771,29879,30164,1086
15003,2021,73,State Government,1026 Leisure and hospitality,1,1026,1,0,0,0,0
15003,2021,73,State Government,1028 Public administration,1,1028,133,12869,13287,13278,1381
15003,2021,74,State Government,NAICS 51 Information,1,51,8,342,340,339,997
15003,2021,74,State Government,NAICS 54 Professional and technical services,1,54,2,0,0,0,0
15003,2021,74,State Government,NAICS 56 Administrative and waste services,1,56,1,0,0,0,0
15003,2021,74,State Government,NAICS 61 Educational services,1,61,163,27071,28151,28431,1063
15003,2021,74,State Government,NAICS 62 Health care and social assistance,1,62,22,1700,1728,1733,1454
15003,2021,74,State Government,"NAICS 71 Arts, entertainment, and recreation",1,71,1,0,0,0,0
15003,2021,74,State Government,NAICS 92 Public administration,1,92,133,12869,13287,13278,1381
15003,2021,73,Local Government,1012 Construction,1,1012,1,0,0,0,0
15003,2021,73,Local Government,"1021 Trade, transportation, and utilities",1,1021,3,3337,3443,3344,1376
15003,2021,73,Local Government,1022 Information,1,1022,1,0,0,0,0
15003,2021,73,Local Government,1024 Professional and business services,1,1024,1,0,0,0,0
15003,2021,73,Local Government,1025 Education and health services,1,1025,3,0,0,0,0
15003,2021,73,Local Government,1026 Leisure and hospitality,1,1026,1,0,0,0,0
15003,2021,73,Local Government,1028 Public administration,1,1028,19,5683,5645,5650,1796
15003,2021,74,Local Government,NAICS 22 Utilities,1,22,2,0,0,0,0
15003,2021,74,Local Government,NAICS 23 Construction,1,23,1,0,0,0,0
15003,2021,74,Local Government,NAICS 48-49 Transportation and warehousing,1,48-49,1,0,0,0,0
15003,2021,74,Local Government,NAICS 51 Information,1,51,1,0,0,0,0
15003,2021,74,Local Government,NAICS 56 Administrative and waste services,1,56,1,0,0,0,0
15003,2021,74,Local Government,NAICS 62 Health care and social assistance,1,62,3,0,0,0,0
15003,2021,74,Local Government,"NAICS 71 Arts, entertainment, and recreation",1,71,1,0,0,0,0
15003,2021,74,Local Government,NAICS 92 Public administration,1,92,19,5683,5645,5650,1796
15003,2021,73,Private,1011 Natural resources and mining,1,1011,191,1931,1947,1954,853
15003,2021,73,Private,1012 Construction,1,1012,2392,25731,26121,26238,1507
15003,2021,73,Private,1013 Manufacturing,1,1013,658,8781,8807,8845,920
15003,2021,73,Private,"1021 Trade, transportation, and utilities",1,1021,5145,71549,71096,71429,998
15003,2021,73,Private,1022 Information,1,1022,646,6035,7019,7449,1401
15003,2021,73,Private,1023 Financial activities,1,1023,2616,20465,20536,20604,1856
15003,2021,73,Private,1024 Professional and business services,1,1024,5862,50934,51729,52167,1233
15003,2021,73,Private,1025 Education and health services,1,1025,4093,61804,62482,63018,1130
15003,2021,73,Private,1026 Leisure and hospitality,1,1026,3256,44196,45688,47304,543
15003,2021,73,Private,1027 Other services,1,1027,2940,16060,16294,16415,828
15003,2021,74,Private,"NAICS 11 Agriculture, forestry, fishing and hunting",1,11,183,1716,1727,1732,732
15003,2021,74,Private,"NAICS 21 Mining, quarrying, and oil and gas extraction",1,21,8,215,220,222,1807
15003,2021,74,Private,NAICS 22 Utilities,1,22,34,2394,2362,2363,2094
15003,2021,74,Private,NAICS 23 Construction,1,23,2392,25731,26121,26238,1507
15003,2021,74,Private,NAICS 31-33 Manufacturing,1,31-33,658,8781,8807,8845,920
15003,2021,74,Private,NAICS 42 Wholesale trade,1,42,1591,12514,12543,12637,1247
15003,2021,74,Private,NAICS 44-45 Retail trade,1,44-45,2853,40163,39674,39619,716
15003,2021,74,Private,NAICS 48-49 Transportation and warehousing,1,48-49,667,16478,16517,16810,1328
15003,2021,74,Private,NAICS 51 Information,1,51,646,6035,7019,7449,1401
15003,2021,74,Private,NAICS 52 Finance and insurance,1,52,1303,13294,13303,13321,2137
15003,2021,74,Private,NAICS 53 Real estate and rental and leasing,1,53,1313,7171,7233,7283,1340
15003,2021,74,Private,NAICS 54 Professional and technical services,1,54,3753,20232,20512,20422,1528
15003,2021,74,Private,NAICS 55 Management of companies and enterprises,1,55,316,7377,7344,7437,1875
15003,2021,74,Private,NAICS 56 Administrative and waste services,1,56,1793,23325,23873,24308,781
15003,2021,74,Private,NAICS 61 Educational services,1,61,615,9235,9767,9981,887
15003,2021,74,Private,NAICS 62 Health care and social assistance,1,62,3478,52569,52715,53037,1175
15003,2021,74,Private,"NAICS 71 Arts, entertainment, and recreation",1,71,392,4084,4247,4542,587
15003,2021,74,Private,NAICS 72 Accommodation and food services,1,72,2864,40112,41441,42762,539
15003,2021,74,Private,"NAICS 81 Other services, except public administration",1,81,2940,16060,16294,16415,828
15007,2021,73,Federal Government,"1021 Trade, transportation, and utilities",1,1021,16,106,115,111,1233
15007,2021,73,Federal Government,1023 Financial activities,1,1023,1,1,1,1,1749
15007,2021,73,Federal Government,1024 Professional and business services,1,1024,2,22,21,21,1893
15007,2021,73,Federal Government,1028 Public administration,1,1028,14,447,434,448,1387
15007,2021,74,Federal Government,NAICS 44-45 Retail trade,1,44-45,1,12,13,11,413
15007,2021,74,Federal Government,NAICS 48-49 Transportation and warehousing,1,48-49,15,94,102,100,1333
15007,2021,74,Federal Government,NAICS 52 Finance and insurance,1,52,1,1,1,1,1749
15007,2021,74,Federal Government,NAICS 54 Professional and technical services,1,54,2,22,21,21,1893
15007,2021,74,Federal Government,NAICS 92 Public administration,1,92,14,447,434,448,1387
15007,2021,73,State Government,1022 Information,1,1022,7,0,0,0,0
15007,2021,73,State Government,1024 Professional and business services,1,1024,2,0,0,0,0
15007,2021,73,State Government,1025 Education and health services,1,1025,131,2209,2289,2310,1089
15007,2021,73,State Government,1028 Public administration,1,1028,81,749,753,743,1267
15007,2021,74,State Government,NAICS 51 Information,1,51,7,0,0,0,0
15007,2021,74,State Government,NAICS 54 Professional and technical services,1,54,1,0,0,0,0
15007,2021,74,State Government,NAICS 56 Administrative and waste services,1,56,1,0,0,0,0
15007,2021,74,State Government,NAICS 61 Educational services,1,61,120,1692,1760,1788,969
15007,2021,74,State Government,NAICS 62 Health care and social assistance,1,62,11,517,529,522,1489
15007,2021,74,State Government,NAICS 92 Public administration,1,92,81,749,753,743,1267
15007,2021,73,Local Government,"1021 Trade, transportation, and utilities",1,1021,1,0,0,0,0
15007,2021,73,Local Government,1028 Public administration,1,1028,17,0,0,0,0
15007,2021,74,Local Government,NAICS 22 Utilities,1,22,1,0,0,0,0
15007,2021,74,Local Government,NAICS 92 Public administration,1,92,17,0,0,0,0
15007,2021,73,Private,1011 Natural resources and mining,1,1011,45,726,712,669,744
15007,2021,73,Private,1012 Construction,1,1012,331,0,0,0,0
15007,2021,73,Private,1013 Manufacturing,1,1013,77,0,0,0,0
15007,2021,73,Private,"1021 Trade, transportation, and utilities",1,1021,528,4732,4761,4785,793
15007,2021,73,Private,1022 Information,1,1022,47,159,168,165,1985
15007,2021,73,Private,1023 Financial activities,1,1023,224,914,904,923,1243
15007,2021,73,Private,1024 Professional and business services,1,1024,480,2576,2613,2651,1069
15007,2021,73,Private,1025 Education and health services,1,1025,331,3114,3134,3137,1000
15007,2021,73,Private,1026 Leisure and hospitality,1,1026,409,4675,4741,5087,635
15007,2021,73,Private,1027 Other services,1,1027,259,927,932,940,765
15007,2021,74,Private,"NAICS 11 Agriculture, forestry, fishing and hunting",1,11,44,0,0,0,0
15007,2021,74,Private,"NAICS 21 Mining, quarrying, and oil and gas extraction",1,21,1,0,0,0,0
15007,2021,74,Private,NAICS 22 Utilities,1,22,16,233,237,240,2022
15007,2021,74,Private,NAICS 23 Construction,1,23,331,0,0,0,0
